Bidding Exercise,Announcement Date,Year,Category,Quota,Quota Premium,Total Bids Received,Number of Successful Bids,Bidding Timestamp,Vehicle Population,Registration,Deregistration,Population Change,Transport CPI
January 2004 Second Open Bidding Exercise,2004-01-15,2004.0,B,1160.0,22002.0,1468.0,1154.0,48097.0,147577.0,3505.0,1851.0,1654.0,76.4
January 2004 Second Open Bidding Exercise,2004-01-15,2004.0,A,1912.0,24001.0,2616.0,1898.0,48097.0,259959.0,4944.0,4536.0,408.0,76.4
February 2004 First Open Bidding Exercise,2004-02-01,2004.0,B,1156.0,23508.0,1474.0,1149.0,48098.0,148602.0,3033.0,2008.0,1025.0,76.6
February 2004 First Open Bidding Exercise,2004-02-01,2004.0,A,1917.0,24489.0,2701.0,1905.0,48098.0,259601.0,5129.0,5487.0,-358.0,76.6
February 2004 Second Open Bidding Exercise,2004-02-15,2004.0,A,1925.0,24389.0,2534.0,1917.0,48099.0,259601.0,5129.0,5487.0,-358.0,76.6
February 2004 Second Open Bidding Exercise,2004-02-15,2004.0,B,1162.0,22001.0,1404.0,1158.0,48099.0,148602.0,3033.0,2008.0,1025.0,76.6
March 2004 First Open Bidding Exercise,2004-03-01,2004.0,B,1163.0,25699.0,1516.0,1147.0,48100.0,149601.0,3478.0,2479.0,999.0,75.7
March 2004 First Open Bidding Exercise,2004-03-01,2004.0,A,1923.0,24597.0,2539.0,1920.0,48100.0,258532.0,5271.0,6340.0,-1069.0,75.7
March 2004 Second Open Bidding Exercise,2004-03-15,2004.0,A,1919.0,24940.0,2613.0,1905.0,48101.0,258532.0,5271.0,6340.0,-1069.0,75.7
March 2004 Second Open Bidding Exercise,2004-03-15,2004.0,B,1160.0,25058.0,1445.0,1153.0,48101.0,149601.0,3478.0,2479.0,999.0,75.7
April 2004 First Open Bidding Exercise,2004-04-01,2004.0,B,949.0,28001.0,1350.0,948.0,48102.0,150559.0,3062.0,2104.0,958.0,75.8
April 2004 First Open Bidding Exercise,2004-04-01,2004.0,A,1937.0,26689.0,3386.0,1928.0,48102.0,257931.0,4391.0,4992.0,-601.0,75.8
April 2004 Second Open Bidding Exercise,2004-04-15,2004.0,A,1947.0,27564.0,3042.0,1947.0,48103.0,257931.0,4391.0,4992.0,-601.0,75.8
April 2004 Second Open Bidding Exercise,2004-04-15,2004.0,B,939.0,28022.0,1347.0,939.0,48103.0,150559.0,3062.0,2104.0,958.0,75.8
May 2004 First Open Bidding Exercise,2004-05-01,2004.0,B,934.0,26700.0,1192.0,930.0,48104.0,151496.0,3101.0,2164.0,937.0,76.6
May 2004 First Open Bidding Exercise,2004-05-01,2004.0,A,1943.0,27507.0,2565.0,1943.0,48104.0,257392.0,4349.0,4888.0,-539.0,76.6
May 2004 Second Open Bidding Exercise,2004-05-15,2004.0,B,932.0,27990.0,1175.0,932.0,48105.0,151496.0,3101.0,2164.0,937.0,76.6
May 2004 Second Open Bidding Exercise,2004-05-15,2004.0,A,1933.0,27501.0,2236.0,1922.0,48105.0,257392.0,4349.0,4888.0,-539.0,76.6
June 2004 First Open Bidding Exercise,2004-06-01,2004.0,B,937.0,30300.0,1374.0,930.0,48106.0,152702.0,3446.0,2240.0,1206.0,76.5
June 2004 First Open Bidding Exercise,2004-06-01,2004.0,A,1934.0,28798.0,2722.0,1927.0,48106.0,256968.0,4293.0,4717.0,-424.0,76.5
June 2004 Second Open Bidding Exercise,2004-06-15,2004.0,A,1944.0,28331.0,2302.0,1944.0,48107.0,256968.0,4293.0,4717.0,-424.0,76.5
June 2004 Second Open Bidding Exercise,2004-06-15,2004.0,B,932.0,30400.0,1217.0,932.0,48107.0,152702.0,3446.0,2240.0,1206.0,76.5
July 2004 First Open Bidding Exercise,2004-07-01,2004.0,A,1941.0,27769.0,2193.0,1941.0,48108.0,257523.0,5109.0,4554.0,555.0,77.1
July 2004 First Open Bidding Exercise,2004-07-01,2004.0,B,940.0,28990.0,1154.0,933.0,48108.0,153702.0,3131.0,2131.0,1000.0,77.1
July 2004 Second Open Bidding Exercise,2004-07-15,2004.0,B,932.0,27001.0,1107.0,915.0,48109.0,153702.0,3131.0,2131.0,1000.0,77.1
July 2004 Second Open Bidding Exercise,2004-07-15,2004.0,A,1933.0,27019.0,2104.0,1928.0,48109.0,257523.0,5109.0,4554.0,555.0,77.1
August 2004 First Open Bidding Exercise,2004-08-01,2004.0,B,940.0,27086.0,1095.0,938.0,48110.0,154568.0,2935.0,2069.0,866.0,76.8
August 2004 First Open Bidding Exercise,2004-08-01,2004.0,A,1934.0,26298.0,2145.0,1932.0,48110.0,257637.0,4346.0,4232.0,114.0,76.8
August 2004 Second Open Bidding Exercise,2004-08-15,2004.0,A,1938.0,25797.0,2237.0,1932.0,48111.0,257637.0,4346.0,4232.0,114.0,76.8
August 2004 Second Open Bidding Exercise,2004-08-15,2004.0,B,949.0,26301.0,1065.0,947.0,48111.0,154568.0,2935.0,2069.0,866.0,76.8
September 2004 First Open Bidding Exercise,2004-09-01,2004.0,A,1936.0,26801.0,2628.0,1927.0,48112.0,257872.0,4615.0,4380.0,235.0,76.6
September 2004 First Open Bidding Exercise,2004-09-01,2004.0,B,934.0,27799.0,1214.0,926.0,48112.0,155358.0,2990.0,2200.0,790.0,76.6
September 2004 Second Open Bidding Exercise,2004-09-15,2004.0,A,1939.0,24189.0,2126.0,1937.0,48113.0,257872.0,4615.0,4380.0,235.0,76.6
September 2004 Second Open Bidding Exercise,2004-09-15,2004.0,B,934.0,26101.0,1129.0,934.0,48113.0,155358.0,2990.0,2200.0,790.0,76.6
October 2004 First Open Bidding Exercise,2004-10-01,2004.0,B,1145.0,23001.0,1505.0,1145.0,48114.0,156276.0,3143.0,2225.0,918.0,76.1
October 2004 First Open Bidding Exercise,2004-10-01,2004.0,A,2523.0,23001.0,3106.0,2522.0,48114.0,258400.0,5394.0,4866.0,528.0,76.1
October 2004 Second Open Bidding Exercise,2004-10-15,2004.0,A,2515.0,23784.0,3805.0,2514.0,48115.0,258400.0,5394.0,4866.0,528.0,76.1
October 2004 Second Open Bidding Exercise,2004-10-15,2004.0,B,1137.0,23005.0,1434.0,1137.0,48115.0,156276.0,3143.0,2225.0,918.0,76.1
November 2004 First Open Bidding Exercise,2004-11-01,2004.0,A,2514.0,22496.0,3115.0,2507.0,48116.0,258835.0,5405.0,4970.0,435.0,75.6
November 2004 First Open Bidding Exercise,2004-11-01,2004.0,B,1137.0,21301.0,1323.0,1131.0,48116.0,157418.0,3304.0,2162.0,1142.0,75.6
November 2004 Second Open Bidding Exercise,2004-11-15,2004.0,B,1137.0,20300.0,1326.0,1135.0,48117.0,157418.0,3304.0,2162.0,1142.0,75.6
November 2004 Second Open Bidding Exercise,2004-11-15,2004.0,A,2514.0,22001.0,3095.0,2507.0,48117.0,258835.0,5405.0,4970.0,435.0,75.6
December 2004 First Open Bidding Exercise,2004-12-01,2004.0,B,1143.0,21302.0,1402.0,1141.0,48118.0,158609.0,3409.0,2207.0,1202.0,74.7
December 2004 First Open Bidding Exercise,2004-12-01,2004.0,A,2520.0,22463.0,3224.0,2520.0,48118.0,258629.0,4923.0,5123.0,-200.0,74.7
December 2004 Second Open Bidding Exercise,2004-12-15,2004.0,A,2520.0,20117.0,2709.0,2520.0,48119.0,258629.0,4923.0,5123.0,-200.0,74.7
December 2004 Second Open Bidding Exercise,2004-12-15,2004.0,B,1139.0,18708.0,1270.0,1128.0,48119.0,158609.0,3409.0,2207.0,1202.0,74.7
January 2005 First Open Bidding Exercise,2005-01-01,2005.0,B,1139.0,14002.0,1311.0,1139.0,48120.0,160170.0,3807.0,2246.0,1561.0,74.7
January 2005 First Open Bidding Exercise,2005-01-01,2005.0,A,2513.0,18400.0,2677.0,2512.0,48120.0,260049.0,6702.0,5282.0,1420.0,74.7
January 2005 Second Open Bidding Exercise,2005-01-15,2005.0,A,2513.0,19501.0,3793.0,2508.0,48121.0,260049.0,6702.0,5282.0,1420.0,74.7
January 2005 Second Open Bidding Exercise,2005-01-15,2005.0,B,1148.0,19502.0,1834.0,1145.0,48121.0,160170.0,3807.0,2246.0,1561.0,74.7
February 2005 First Open Bidding Exercise,2005-02-01,2005.0,B,1137.0,16533.0,1450.0,1137.0,48122.0,160943.0,2650.0,1877.0,773.0,73.8
February 2005 First Open Bidding Exercise,2005-02-01,2005.0,A,2514.0,18200.0,3394.0,2511.0,48122.0,260026.0,3978.0,4001.0,-23.0,73.8
February 2005 Second Open Bidding Exercise,2005-02-15,2005.0,A,2518.0,18159.0,3140.0,2511.0,48123.0,260026.0,3978.0,4001.0,-23.0,73.8
February 2005 Second Open Bidding Exercise,2005-02-15,2005.0,B,1140.0,16891.0,1443.0,1137.0,48123.0,160943.0,2650.0,1877.0,773.0,73.8
March 2005 First Open Bidding Exercise,2005-03-01,2005.0,B,1137.0,21710.0,1656.0,1134.0,48124.0,162194.0,3976.0,2725.0,1251.0,73.4
March 2005 First Open Bidding Exercise,2005-03-01,2005.0,A,2516.0,20654.0,3784.0,2509.0,48124.0,260396.0,6929.0,6559.0,370.0,73.4
March 2005 Second Open Bidding Exercise,2005-03-15,2005.0,B,1140.0,18001.0,1355.0,1133.0,48125.0,162194.0,3976.0,2725.0,1251.0,73.4
March 2005 Second Open Bidding Exercise,2005-03-15,2005.0,A,2520.0,18901.0,3176.0,2449.0,48125.0,260396.0,6929.0,6559.0,370.0,73.4
April 2005 First Open Bidding Exercise,2005-04-01,2005.0,B,1103.0,16110.0,1367.0,1103.0,48126.0,162979.0,3417.0,2632.0,785.0,74.6
April 2005 First Open Bidding Exercise,2005-04-01,2005.0,A,2200.0,18279.0,2685.0,2200.0,48126.0,261209.0,6130.0,5317.0,813.0,74.6
April 2005 Second Open Bidding Exercise,2005-04-15,2005.0,B,1107.0,17701.0,1357.0,1107.0,48127.0,162979.0,3417.0,2632.0,785.0,74.6
April 2005 Second Open Bidding Exercise,2005-04-15,2005.0,A,2264.0,18101.0,2563.0,2203.0,48127.0,261209.0,6130.0,5317.0,813.0,74.6
May 2005 First Open Bidding Exercise,2005-05-01,2005.0,A,2193.0,17398.0,2594.0,2185.0,48128.0,261865.0,5439.0,4783.0,656.0,74.1
May 2005 First Open Bidding Exercise,2005-05-01,2005.0,B,1100.0,16508.0,1339.0,1087.0,48128.0,163869.0,3118.0,2228.0,890.0,74.1
May 2005 Second Open Bidding Exercise,2005-05-15,2005.0,A,2254.0,16897.0,2548.0,2251.0,48129.0,261865.0,5439.0,4783.0,656.0,74.1
May 2005 Second Open Bidding Exercise,2005-05-15,2005.0,B,1100.0,16108.0,1322.0,1087.0,48129.0,163869.0,3118.0,2228.0,890.0,74.1
June 2005 First Open Bidding Exercise,2005-06-01,2005.0,A,2201.0,17481.0,2873.0,2174.0,48130.0,262962.0,5950.0,4853.0,1097.0,73.6
June 2005 First Open Bidding Exercise,2005-06-01,2005.0,B,1113.0,16002.0,1346.0,1099.0,48130.0,165077.0,3573.0,2365.0,1208.0,73.6
June 2005 Second Open Bidding Exercise,2005-06-15,2005.0,B,1113.0,15001.0,1299.0,1099.0,48131.0,165077.0,3573.0,2365.0,1208.0,73.6
June 2005 Second Open Bidding Exercise,2005-06-15,2005.0,A,2196.0,17289.0,2636.0,2186.0,48131.0,262962.0,5950.0,4853.0,1097.0,73.6
July 2005 First Open Bidding Exercise,2005-07-01,2005.0,A,2220.0,16112.0,2445.0,2218.0,48132.0,263927.0,5948.0,4983.0,965.0,73.8
July 2005 First Open Bidding Exercise,2005-07-01,2005.0,B,1114.0,15501.0,1374.0,1102.0,48132.0,166004.0,3461.0,2534.0,927.0,73.8
July 2005 Second Open Bidding Exercise,2005-07-15,2005.0,B,1114.0,16501.0,1414.0,1113.0,48133.0,166004.0,3461.0,2534.0,927.0,73.8
July 2005 Second Open Bidding Exercise,2005-07-15,2005.0,A,2203.0,16500.0,2758.0,2197.0,48133.0,263927.0,5948.0,4983.0,965.0,73.8
August 2005 First Open Bidding Exercise,2005-08-01,2005.0,A,2195.0,16502.0,2843.0,2194.0,48134.0,264313.0,4885.0,4499.0,386.0,74.9
August 2005 First Open Bidding Exercise,2005-08-01,2005.0,B,1112.0,15889.0,1318.0,1103.0,48134.0,166777.0,3060.0,2287.0,773.0,74.9
August 2005 Second Open Bidding Exercise,2005-08-15,2005.0,A,2199.0,16101.0,2421.0,2190.0,48135.0,264313.0,4885.0,4499.0,386.0,74.9
August 2005 Second Open Bidding Exercise,2005-08-15,2005.0,B,1101.0,16303.0,1412.0,1093.0,48135.0,166777.0,3060.0,2287.0,773.0,74.9
September 2005 First Open Bidding Exercise,2005-09-01,2005.0,A,2194.0,16461.0,2854.0,2194.0,48136.0,265131.0,5406.0,4588.0,818.0,75.8
September 2005 First Open Bidding Exercise,2005-09-01,2005.0,B,1109.0,16889.0,1484.0,1086.0,48136.0,167719.0,3326.0,2384.0,942.0,75.8
September 2005 Second Open Bidding Exercise,2005-09-15,2005.0,A,2202.0,15309.0,2428.0,2179.0,48137.0,265131.0,5406.0,4588.0,818.0,75.8
September 2005 Second Open Bidding Exercise,2005-09-15,2005.0,B,1108.0,14808.0,1270.0,1106.0,48137.0,167719.0,3326.0,2384.0,942.0,75.8
October 2005 First Open Bidding Exercise,2005-10-01,2005.0,A,2785.0,11991.0,3188.0,2784.0,48138.0,266260.0,5908.0,4779.0,1129.0,75.3
October 2005 First Open Bidding Exercise,2005-10-01,2005.0,B,1288.0,11002.0,1485.0,1288.0,48138.0,168582.0,3470.0,2607.0,863.0,75.3
October 2005 Second Open Bidding Exercise,2005-10-15,2005.0,B,1267.0,14101.0,2046.0,1250.0,48139.0,168582.0,3470.0,2607.0,863.0,75.3
October 2005 Second Open Bidding Exercise,2005-10-15,2005.0,A,2808.0,14501.0,5927.0,2759.0,48139.0,266260.0,5908.0,4779.0,1129.0,75.3
November 2005 First Open Bidding Exercise,2005-11-01,2005.0,A,2786.0,14700.0,5624.0,2779.0,48140.0,266526.0,5057.0,4791.0,266.0,74.0
November 2005 First Open Bidding Exercise,2005-11-01,2005.0,B,1265.0,14751.0,2086.0,1263.0,48140.0,169379.0,3392.0,2595.0,797.0,74.0
November 2005 Second Open Bidding Exercise,2005-11-15,2005.0,B,1282.0,14897.0,1692.0,1276.0,48141.0,169379.0,3392.0,2595.0,797.0,74.0
November 2005 Second Open Bidding Exercise,2005-11-15,2005.0,A,2834.0,14001.0,4781.0,2761.0,48141.0,266526.0,5057.0,4791.0,266.0,74.0
December 2005 First Open Bidding Exercise,2005-12-01,2005.0,B,1267.0,13301.0,1499.0,1255.0,48142.0,170449.0,3449.0,2379.0,1070.0,73.9
December 2005 First Open Bidding Exercise,2005-12-01,2005.0,A,2792.0,13700.0,4171.0,2790.0,48142.0,267872.0,6136.0,4782.0,1354.0,73.9
December 2005 Second Open Bidding Exercise,2005-12-15,2005.0,B,1271.0,9001.0,1386.0,1261.0,48143.0,170449.0,3449.0,2379.0,1070.0,73.9
December 2005 Second Open Bidding Exercise,2005-12-15,2005.0,A,2858.0,12081.0,3309.0,2858.0,48143.0,267872.0,6136.0,4782.0,1354.0,73.9
January 2006 First Open Bidding Exercise,2006-01-01,2006.0,B,1277.0,11602.0,1876.0,1277.0,48144.0,172440.0,4324.0,2333.0,1991.0,73.4
January 2006 First Open Bidding Exercise,2006-01-01,2006.0,A,2787.0,10602.0,3076.0,2778.0,48144.0,269747.0,6630.0,4755.0,1875.0,73.4
January 2006 Second Open Bidding Exercise,2006-01-15,2006.0,A,2785.0,8009.0,3213.0,2783.0,48145.0,269747.0,6630.0,4755.0,1875.0,73.4
January 2006 Second Open Bidding Exercise,2006-01-15,2006.0,B,1275.0,9603.0,1483.0,1266.0,48145.0,172440.0,4324.0,2333.0,1991.0,73.4
February 2006 First Open Bidding Exercise,2006-02-01,2006.0,A,2794.0,10284.0,5517.0,2787.0,48146.0,270276.0,4858.0,4329.0,529.0,72.5
February 2006 First Open Bidding Exercise,2006-02-01,2006.0,B,1265.0,9501.0,1726.0,1262.0,48146.0,173302.0,2903.0,2041.0,862.0,72.5
February 2006 Second Open Bidding Exercise,2006-02-15,2006.0,B,1274.0,10489.0,1866.0,1271.0,48147.0,173302.0,2903.0,2041.0,862.0,72.5
February 2006 Second Open Bidding Exercise,2006-02-15,2006.0,A,2787.0,10103.0,5030.0,2779.0,48147.0,270276.0,4858.0,4329.0,529.0,72.5
March 2006 First Open Bidding Exercise,2006-03-01,2006.0,B,1268.0,12555.0,1926.0,1268.0,48148.0,175257.0,4965.0,3010.0,1955.0,72.6
March 2006 First Open Bidding Exercise,2006-03-01,2006.0,A,2792.0,11199.0,5001.0,2786.0,48148.0,272085.0,7783.0,5974.0,1809.0,72.6
March 2006 Second Open Bidding Exercise,2006-03-15,2006.0,A,2792.0,11904.0,4381.0,2784.0,48149.0,272085.0,7783.0,5974.0,1809.0,72.6
March 2006 Second Open Bidding Exercise,2006-03-15,2006.0,B,1267.0,13556.0,1830.0,1265.0,48149.0,175257.0,4965.0,3010.0,1955.0,72.6
April 2006 First Open Bidding Exercise,2006-04-01,2006.0,B,1084.0,13402.0,1420.0,1079.0,48150.0,176527.0,3756.0,2486.0,1270.0,73.6
April 2006 First Open Bidding Exercise,2006-04-01,2006.0,A,2222.0,11901.0,3183.0,2215.0,48150.0,272933.0,5508.0,4660.0,848.0,73.6
April 2006 Second Open Bidding Exercise,2006-04-15,2006.0,A,2225.0,11901.0,2762.0,2220.0,48151.0,272933.0,5508.0,4660.0,848.0,73.6
April 2006 Second Open Bidding Exercise,2006-04-15,2006.0,B,1086.0,13101.0,1299.0,1079.0,48151.0,176527.0,3756.0,2486.0,1270.0,73.6
May 2006 First Open Bidding Exercise,2006-05-01,2006.0,A,2223.0,10003.0,2426.0,2222.0,48152.0,274526.0,6203.0,4610.0,1593.0,73.4
May 2006 First Open Bidding Exercise,2006-05-01,2006.0,B,1089.0,11519.0,1293.0,1077.0,48152.0,178239.0,4141.0,2429.0,1712.0,73.4
May 2006 Second Open Bidding Exercise,2006-05-15,2006.0,A,2222.0,10100.0,2473.0,2222.0,48153.0,274526.0,6203.0,4610.0,1593.0,73.4
May 2006 Second Open Bidding Exercise,2006-05-15,2006.0,B,1091.0,11801.0,1337.0,1087.0,48153.0,178239.0,4141.0,2429.0,1712.0,73.4
June 2006 First Open Bidding Exercise,2006-06-01,2006.0,A,2217.0,11202.0,2688.0,2217.0,48154.0,276010.0,5918.0,4434.0,1484.0,72.6
June 2006 First Open Bidding Exercise,2006-06-01,2006.0,B,1096.0,12200.0,1426.0,1096.0,48154.0,179907.0,3961.0,2293.0,1668.0,72.6
June 2006 Second Open Bidding Exercise,2006-06-15,2006.0,B,1088.0,11001.0,1256.0,1084.0,48155.0,179907.0,3961.0,2293.0,1668.0,72.6
June 2006 Second Open Bidding Exercise,2006-06-15,2006.0,A,2217.0,9301.0,2393.0,2213.0,48155.0,276010.0,5918.0,4434.0,1484.0,72.6
July 2006 First Open Bidding Exercise,2006-07-01,2006.0,B,1084.0,10801.0,1240.0,1084.0,48156.0,181154.0,3671.0,2424.0,1247.0,73.4
July 2006 First Open Bidding Exercise,2006-07-01,2006.0,A,2216.0,10201.0,2867.0,2210.0,48156.0,277303.0,6166.0,4873.0,1293.0,73.4
July 2006 Second Open Bidding Exercise,2006-07-15,2006.0,A,2221.0,10803.0,2776.0,2213.0,48157.0,277303.0,6166.0,4873.0,1293.0,73.4
July 2006 Second Open Bidding Exercise,2006-07-15,2006.0,B,1089.0,10600.0,1332.0,1089.0,48157.0,181154.0,3671.0,2424.0,1247.0,73.4
August 2006 First Open Bidding Exercise,2006-08-01,2006.0,B,1084.0,12501.0,1365.0,1064.0,48158.0,182213.0,3246.0,2187.0,1059.0,73.4
August 2006 First Open Bidding Exercise,2006-08-01,2006.0,A,2222.0,11901.0,3333.0,2215.0,48158.0,277776.0,5192.0,4719.0,473.0,73.4
August 2006 Second Open Bidding Exercise,2006-08-15,2006.0,A,2225.0,12989.0,3398.0,2219.0,48159.0,277776.0,5192.0,4719.0,473.0,73.4
August 2006 Second Open Bidding Exercise,2006-08-15,2006.0,B,1085.0,13890.0,1406.0,1084.0,48159.0,182213.0,3246.0,2187.0,1059.0,73.4
September 2006 First Open Bidding Exercise,2006-09-01,2006.0,B,1104.0,14701.0,1448.0,1101.0,48160.0,183461.0,3500.0,2252.0,1248.0,73.3
September 2006 First Open Bidding Exercise,2006-09-01,2006.0,A,2223.0,13003.0,2878.0,2222.0,48160.0,279009.0,4804.0,3571.0,1233.0,73.3
September 2006 Second Open Bidding Exercise,2006-09-15,2006.0,A,2223.0,13102.0,2921.0,2223.0,48161.0,279009.0,4804.0,3571.0,1233.0,73.3
September 2006 Second Open Bidding Exercise,2006-09-15,2006.0,B,1086.0,14399.0,1440.0,1086.0,48161.0,183461.0,3500.0,2252.0,1248.0,73.3
October 2006 First Open Bidding Exercise,2006-10-01,2006.0,A,2670.0,12001.0,2953.0,2644.0,48162.0,281020.0,5846.0,3835.0,2011.0,73.6
October 2006 First Open Bidding Exercise,2006-10-01,2006.0,B,1272.0,12501.0,1496.0,1253.0,48162.0,184878.0,3826.0,2409.0,1417.0,73.6
October 2006 Second Open Bidding Exercise,2006-10-15,2006.0,B,1269.0,12989.0,1530.0,1269.0,48163.0,184878.0,3826.0,2409.0,1417.0,73.6
October 2006 Second Open Bidding Exercise,2006-10-15,2006.0,A,2669.0,10510.0,2761.0,2669.0,48163.0,281020.0,5846.0,3835.0,2011.0,73.6
November 2006 First Open Bidding Exercise,2006-11-01,2006.0,B,1288.0,13811.0,1683.0,1288.0,48164.0,186299.0,3902.0,2481.0,1421.0,72.5
November 2006 First Open Bidding Exercise,2006-11-01,2006.0,A,2695.0,12979.0,4013.0,2693.0,48164.0,282642.0,5945.0,4323.0,1622.0,72.5
November 2006 Second Open Bidding Exercise,2006-11-15,2006.0,A,2669.0,12689.0,3499.0,2668.0,48165.0,282642.0,5945.0,4323.0,1622.0,72.5
November 2006 Second Open Bidding Exercise,2006-11-15,2006.0,B,1269.0,14509.0,1696.0,1266.0,48165.0,186299.0,3902.0,2481.0,1421.0,72.5
December 2006 First Open Bidding Exercise,2006-12-01,2006.0,B,1269.0,14389.0,1521.0,1267.0,48166.0,187776.0,3840.0,2356.0,1484.0,73.0
December 2006 First Open Bidding Exercise,2006-12-01,2006.0,A,2670.0,12200.0,3018.0,2670.0,48166.0,284551.0,5961.0,4027.0,1934.0,73.0
December 2006 Second Open Bidding Exercise,2006-12-15,2006.0,A,2670.0,9605.0,2886.0,2668.0,48167.0,284551.0,5961.0,4027.0,1934.0,73.0
December 2006 Second Open Bidding Exercise,2006-12-15,2006.0,B,1272.0,12889.0,1413.0,1240.0,48167.0,187776.0,3840.0,2356.0,1484.0,73.0
January 2007 First Open Bidding Exercise,2007-01-01,2007.0,B,1271.0,13001.0,1460.0,1268.0,48168.0,189883.0,4639.0,2532.0,2107.0,72.4
January 2007 First Open Bidding Exercise,2007-01-01,2007.0,A,2668.0,11704.0,3686.0,2663.0,48168.0,286918.0,6686.0,4319.0,2367.0,72.4
January 2007 Second Open Bidding Exercise,2007-01-15,2007.0,B,1301.0,12000.0,1446.0,1298.0,48169.0,189883.0,4639.0,2532.0,2107.0,72.4
January 2007 Second Open Bidding Exercise,2007-01-15,2007.0,A,2671.0,11881.0,3155.0,2670.0,48169.0,286918.0,6686.0,4319.0,2367.0,72.4
February 2007 First Open Bidding Exercise,2007-02-01,2007.0,A,2673.0,11489.0,3005.0,2654.0,48170.0,288505.0,5082.0,3495.0,1587.0,71.7
February 2007 First Open Bidding Exercise,2007-02-01,2007.0,B,1272.0,12152.0,1449.0,1267.0,48170.0,191611.0,3708.0,1980.0,1728.0,71.7
February 2007 Second Open Bidding Exercise,2007-02-15,2007.0,A,2670.0,5200.0,2823.0,2670.0,48171.0,288505.0,5082.0,3495.0,1587.0,71.7
February 2007 Second Open Bidding Exercise,2007-02-15,2007.0,B,1272.0,6002.0,1382.0,1269.0,48171.0,191611.0,3708.0,1980.0,1728.0,71.7
March 2007 First Open Bidding Exercise,2007-03-01,2007.0,B,1274.0,13502.0,2248.0,1250.0,48172.0,193229.0,4041.0,2423.0,1618.0,71.2
March 2007 First Open Bidding Exercise,2007-03-01,2007.0,A,2687.0,12602.0,5296.0,2680.0,48172.0,290285.0,6015.0,4235.0,1780.0,71.2
March 2007 Second Open Bidding Exercise,2007-03-15,2007.0,B,1272.0,14652.0,1840.0,1266.0,48173.0,193229.0,4041.0,2423.0,1618.0,71.2
March 2007 Second Open Bidding Exercise,2007-03-15,2007.0,A,2669.0,13504.0,4752.0,2659.0,48173.0,290285.0,6015.0,4235.0,1780.0,71.2
April 2007 First Open Bidding Exercise,2007-04-01,2007.0,A,2165.0,14000.0,3691.0,2161.0,48174.0,291972.0,5485.0,3798.0,1687.0,73.0
April 2007 First Open Bidding Exercise,2007-04-01,2007.0,B,1149.0,14889.0,1720.0,1149.0,48174.0,194571.0,3574.0,2232.0,1342.0,73.0
April 2007 Second Open Bidding Exercise,2007-04-15,2007.0,B,1130.0,15989.0,1587.0,1127.0,48175.0,194571.0,3574.0,2232.0,1342.0,73.0
April 2007 Second Open Bidding Exercise,2007-04-15,2007.0,A,2168.0,14601.0,3327.0,2168.0,48175.0,291972.0,5485.0,3798.0,1687.0,73.0
May 2007 First Open Bidding Exercise,2007-05-01,2007.0,A,2163.0,16159.0,3449.0,2163.0,48176.0,293604.0,5237.0,3605.0,1632.0,74.4
May 2007 First Open Bidding Exercise,2007-05-01,2007.0,B,1125.0,17879.0,1811.0,1118.0,48176.0,196197.0,3764.0,2138.0,1626.0,74.4
May 2007 Second Open Bidding Exercise,2007-05-15,2007.0,B,1127.0,18900.0,1679.0,1105.0,48177.0,196197.0,3764.0,2138.0,1626.0,74.4
May 2007 Second Open Bidding Exercise,2007-05-15,2007.0,A,2158.0,17010.0,2825.0,2147.0,48177.0,293604.0,5237.0,3605.0,1632.0,74.4
June 2007 First Open Bidding Exercise,2007-06-01,2007.0,A,2159.0,16181.0,2441.0,2159.0,48178.0,295817.0,5531.0,3318.0,2213.0,75.1
June 2007 First Open Bidding Exercise,2007-06-01,2007.0,B,1132.0,19802.0,1679.0,1114.0,48178.0,198337.0,4183.0,2043.0,2140.0,75.1
June 2007 Second Open Bidding Exercise,2007-06-15,2007.0,B,1146.0,18891.0,1460.0,1137.0,48179.0,198337.0,4183.0,2043.0,2140.0,75.1
June 2007 Second Open Bidding Exercise,2007-06-15,2007.0,A,2169.0,15591.0,2489.0,2119.0,48179.0,295817.0,5531.0,3318.0,2213.0,75.1
July 2007 First Open Bidding Exercise,2007-07-01,2007.0,A,2159.0,14801.0,2480.0,2150.0,48180.0,297343.0,4636.0,3110.0,1526.0,75.8
July 2007 First Open Bidding Exercise,2007-07-01,2007.0,B,1143.0,17399.0,1364.0,1143.0,48180.0,199751.0,3392.0,1978.0,1414.0,75.8
July 2007 Second Open Bidding Exercise,2007-07-15,2007.0,A,2208.0,16000.0,2678.0,2177.0,48181.0,297343.0,4636.0,3110.0,1526.0,75.8
July 2007 Second Open Bidding Exercise,2007-07-15,2007.0,B,1133.0,17602.0,1393.0,1133.0,48181.0,199751.0,3392.0,1978.0,1414.0,75.8
August 2007 First Open Bidding Exercise,2007-08-01,2007.0,A,2168.0,17001.0,2632.0,2018.0,48182.0,298733.0,4242.0,2852.0,1390.0,76.3
August 2007 First Open Bidding Exercise,2007-08-01,2007.0,B,1125.0,18001.0,1458.0,1114.0,48182.0,201692.0,3750.0,1809.0,1941.0,76.3
August 2007 Second Open Bidding Exercise,2007-08-15,2007.0,B,1124.0,16010.0,1288.0,1124.0,48183.0,201692.0,3750.0,1809.0,1941.0,76.3
